datetime,count
2012-06-30 22:00:00,163.66708
2012-06-30 23:00:00,157.98492
2012-07-20 00:00:00,61.615543
2012-07-20 01:00:00,65.77048
2012-07-20 02:00:00,54.983917
2012-07-20 03:00:00,39.83504
2012-07-20 04:00:00,31.896599
2012-07-20 05:00:00,51.929405
2012-07-20 06:00:00,153.65015
2012-07-20 07:00:00,359.54626
2012-07-20 08:00:00,580.0258
2012-07-20 09:00:00,312.61124
2012-07-20 10:00:00,228.15088
2012-07-20 11:00:00,194.49875
2012-07-20 12:00:00,180.04404
2012-07-20 13:00:00,156.9585
2012-07-20 14:00:00,155.34473
2012-07-20 15:00:00,222.81807
2012-07-20 16:00:00,278.01172
2012-07-20 17:00:00,382.54324
2012-07-20 18:00:00,381.136
2012-07-20 19:00:00,298.2731
2012-07-20 20:00:00,155.01968
2012-07-20 21:00:00,148.7696
2012-07-20 22:00:00,175.7392
2012-07-20 23:00:00,144.37767
2012-07-21 00:00:00,142.84143
2012-07-21 01:00:00,130.28079
2012-07-21 02:00:00,105.88194
2012-07-21 03:00:00,74.26467
2012-07-21 04:00:00,53.246277
2012-07-21 05:00:00,54.81472
2012-07-21 06:00:00,64.836296
2012-07-21 07:00:00,89.282104
2012-07-21 08:00:00,166.93889
2012-07-21 09:00:00,252.58102
2012-07-21 10:00:00,240.11995
2012-07-21 11:00:00,360.4914
2012-07-21 12:00:00,251.436
2012-07-21 13:00:00,252.0406
2012-07-21 14:00:00,349.04663
2012-07-21 15:00:00,249.89413
2012-07-21 16:00:00,257.8043
2012-07-21 17:00:00,200.24406
2012-07-21 18:00:00,285.0589
2012-07-21 19:00:00,271.68204
2012-07-21 20:00:00,165.32693
2012-07-21 21:00:00,195.01071
2012-07-21 22:00:00,173.31479
2012-07-21 23:00:00,151.38837
2012-07-22 00:00:00,152.94069
2012-07-22 01:00:00,141.89404
2012-07-22 02:00:00,118.50753
2012-07-22 03:00:00,75.6165
2012-07-22 04:00:00,48.0033
2012-07-22 05:00:00,46.446022
2012-07-22 06:00:00,47.838264
2012-07-22 07:00:00,66.70331
2012-07-22 08:00:00,142.67848
2012-07-22 09:00:00,264.3769
2012-07-22 10:00:00,361.68216
2012-07-22 11:00:00,390.56897
2012-07-22 12:00:00,416.31967
2012-07-22 13:00:00,414.26923
2012-07-22 14:00:00,391.80127
2012-07-22 15:00:00,383.59048
2012-07-22 16:00:00,357.75958
2012-07-22 17:00:00,369.5079
2012-07-22 18:00:00,339.3021
2012-07-22 19:00:00,315.38513
2012-07-22 20:00:00,271.57443
2012-07-22 21:00:00,209.35655
2012-07-22 22:00:00,156.83492
2012-07-22 23:00:00,122.90341
2012-07-23 00:00:00,81.44894
2012-07-23 01:00:00,66.05887
2012-07-23 02:00:00,58.02409
2012-07-23 03:00:00,45.64697
2012-07-23 04:00:00,35.852478
2012-07-23 05:00:00,51.545288
2012-07-23 06:00:00,141.71996
2012-07-23 07:00:00,391.31308
2012-07-23 08:00:00,592.8716
2012-07-23 09:00:00,316.30865
2012-07-23 10:00:00,188.41115
2012-07-23 11:00:00,219.96123
2012-07-23 12:00:00,272.31052
2012-07-23 13:00:00,266.86768
2012-07-23 14:00:00,232.31325
2012-07-23 15:00:00,251.30939
2012-07-23 16:00:00,349.14423
2012-07-23 17:00:00,731.4443
2012-07-23 18:00:00,729.327
2012-07-23 19:00:00,482.20676
2012-07-23 20:00:00,371.18817
2012-07-23 21:00:00,297.94418
2012-07-23 22:00:00,219.02591
2012-07-23 23:00:00,135.79605
2012-07-24 00:00:00,82.63748
2012-07-24 01:00:00,66.837
2012-07-24 02:00:00,57.015556
2012-07-24 03:00:00,44.363213
2012-07-24 04:00:00,33.60474
2012-07-24 05:00:00,53.029984
2012-07-24 06:00:00,155.89859
2012-07-24 07:00:00,447.04443
2012-07-24 08:00:00,623.1703
2012-07-24 09:00:00,300.4191
2012-07-24 10:00:00,176.06566
2012-07-24 11:00:00,201.93376
2012-07-24 12:00:00,245.21317
2012-07-24 13:00:00,240.11632
2012-07-24 14:00:00,216.92894
2012-07-24 15:00:00,249.08437
2012-07-24 16:00:00,343.27667
2012-07-24 17:00:00,694.89087
2012-07-24 18:00:00,627.48517
2012-07-24 19:00:00,464.2288
2012-07-24 20:00:00,350.60156
2012-07-24 21:00:00,266.81512
2012-07-24 22:00:00,184.81168
2012-07-24 23:00:00,141.57935
2012-07-25 00:00:00,82.468254
2012-07-25 01:00:00,64.8488
2012-07-25 02:00:00,58.179794
2012-07-25 03:00:00,44.213284
2012-07-25 04:00:00,33.466187
2012-07-25 05:00:00,57.809807
2012-07-25 06:00:00,162.59302
2012-07-25 07:00:00,428.70667
2012-07-25 08:00:00,644.98804
2012-07-25 09:00:00,324.83435
2012-07-25 10:00:00,207.12558
2012-07-25 11:00:00,239.79059
2012-07-25 12:00:00,292.30112
2012-07-25 13:00:00,270.78546
2012-07-25 14:00:00,231.41998
2012-07-25 15:00:00,264.05283
2012-07-25 16:00:00,338.8469
2012-07-25 17:00:00,739.30725
2012-07-25 18:00:00,739.0985
2012-07-25 19:00:00,538.5746
2012-07-25 20:00:00,387.28595
2012-07-25 21:00:00,320.8706
2012-07-25 22:00:00,242.96494
2012-07-25 23:00:00,121.61664
2012-07-26 00:00:00,53.006107
2012-07-26 01:00:00,21.583853
2012-07-26 02:00:00,10.015778
2012-07-26 03:00:00,6.9248524
2012-07-26 04:00:00,6.5976925
2012-07-26 05:00:00,29.062296
2012-07-26 06:00:00,94.972374
2012-07-26 07:00:00,281.9565
2012-07-26 08:00:00,388.72803
2012-07-26 09:00:00,193.5976
2012-07-26 10:00:00,78.35481
2012-07-26 11:00:00,98.61733
2012-07-26 12:00:00,141.81804
2012-07-26 13:00:00,148.38908
2012-07-26 14:00:00,110.002625
2012-07-26 15:00:00,131.11768
2012-07-26 16:00:00,196.63031
2012-07-26 17:00:00,386.0105
2012-07-26 18:00:00,371.07404
2012-07-26 19:00:00,281.0221
2012-07-26 20:00:00,246.91507
2012-07-26 21:00:00,190.14981
2012-07-26 22:00:00,147.35402
2012-07-26 23:00:00,82.373856
2012-07-27 00:00:00,63.215706
2012-07-27 01:00:00,36.736954
2012-07-27 02:00:00,19.37326
2012-07-27 03:00:00,10.006575
2012-07-27 04:00:00,9.2767725
2012-07-27 05:00:00,29.801893
2012-07-27 06:00:00,96.67879
2012-07-27 07:00:00,253.9701
2012-07-27 08:00:00,395.8489
2012-07-27 09:00:00,194.60034
2012-07-27 10:00:00,126.64539
2012-07-27 11:00:00,149.82295
2012-07-27 12:00:00,191.1293
2012-07-27 13:00:00,189.65204
2012-07-27 14:00:00,164.84567
2012-07-27 15:00:00,185.80904
2012-07-27 16:00:00,239.39761
2012-07-27 17:00:00,378.9566
2012-07-27 18:00:00,369.30386
2012-07-27 19:00:00,280.32397
2012-07-27 20:00:00,216.71092
2012-07-27 21:00:00,167.95547
2012-07-27 22:00:00,135.13953
2012-07-27 23:00:00,106.05043
2012-07-28 00:00:00,127.78175
2012-07-28 01:00:00,88.2138
2012-07-28 02:00:00,60.956627
2012-07-28 03:00:00,32.551517
2012-07-28 04:00:00,14.949625
2012-07-28 05:00:00,17.862488
2012-07-28 06:00:00,31.985058
2012-07-28 07:00:00,58.70331
2012-07-28 08:00:00,105.46719
2012-07-28 09:00:00,169.84775
2012-07-28 10:00:00,242.04716
2012-07-28 11:00:00,272.03687
2012-07-28 12:00:00,278.79834
2012-07-28 13:00:00,273.23038
2012-07-28 14:00:00,267.95715
2012-07-28 15:00:00,257.0063
2012-07-28 16:00:00,254.37907
2012-07-28 17:00:00,255.56009
2012-07-28 18:00:00,236.2579
2012-07-28 19:00:00,163.88354
2012-07-28 20:00:00,108.938354
2012-07-28 21:00:00,128.39456
2012-07-28 22:00:00,112.357346
2012-07-28 23:00:00,104.31449
2012-07-29 00:00:00,116.24879
2012-07-29 01:00:00,88.065796
2012-07-29 02:00:00,69.09091
2012-07-29 03:00:00,36.4795
2012-07-29 04:00:00,14.310606
2012-07-29 05:00:00,12.716526
2012-07-29 06:00:00,17.728533
2012-07-29 07:00:00,44.16564
2012-07-29 08:00:00,71.63042
2012-07-29 09:00:00,146.19109
2012-07-29 10:00:00,239.63908
2012-07-29 11:00:00,266.82953
2012-07-29 12:00:00,286.35098
2012-07-29 13:00:00,278.5465
2012-07-29 14:00:00,258.03564
2012-07-29 15:00:00,251.0544
2012-07-29 16:00:00,241.79576
2012-07-29 17:00:00,257.85025
2012-07-29 18:00:00,246.11243
2012-07-29 19:00:00,220.11136
2012-07-29 20:00:00,143.8806
2012-07-29 21:00:00,95.18472
2012-07-29 22:00:00,80.435776
2012-07-29 23:00:00,61.46396
2012-07-30 00:00:00,39.994152
2012-07-30 01:00:00,15.379705
2012-07-30 02:00:00,10.365574
2012-07-30 03:00:00,5.7473383
2012-07-30 04:00:00,6.206848
2012-07-30 05:00:00,25.239943
2012-07-30 06:00:00,76.44751
2012-07-30 07:00:00,259.088
2012-07-30 08:00:00,366.36014
2012-07-30 09:00:00,189.12973
2012-07-30 10:00:00,91.07289
2012-07-30 11:00:00,117.46204
2012-07-30 12:00:00,152.12148
2012-07-30 13:00:00,148.78964
2012-07-30 14:00:00,113.23981
2012-07-30 15:00:00,134.66705
2012-07-30 16:00:00,216.47021
2012-07-30 17:00:00,443.11914
2012-07-30 18:00:00,433.76898
2012-07-30 19:00:00,311.4264
2012-07-30 20:00:00,199.25339
2012-07-30 21:00:00,121.36174
2012-07-30 22:00:00,87.65031
2012-07-30 23:00:00,61.930317
2012-07-31 00:00:00,38.96034
2012-07-31 01:00:00,14.753675
2012-07-31 02:00:00,9.228103
2012-07-31 03:00:00,6.0601034
2012-07-31 04:00:00,5.7780666
2012-07-31 05:00:00,26.576889
2012-07-31 06:00:00,84.67069
2012-07-31 07:00:00,245.13382
2012-07-31 08:00:00,393.44284
2012-07-31 09:00:00,194.34465
2012-07-31 10:00:00,105.57554
2012-07-31 11:00:00,113.905594
2012-07-31 12:00:00,158.37436
2012-07-31 13:00:00,130.93013
2012-07-31 14:00:00,102.62503
2012-07-31 15:00:00,119.15418
2012-07-31 16:00:00,211.81781
2012-07-31 17:00:00,486.0938
2012-07-31 18:00:00,435.86154
2012-07-31 19:00:00,246.29092
2012-07-31 20:00:00,127.60005
2012-07-31 21:00:00,125.63367
2012-07-31 22:00:00,98.52441
2012-07-31 23:00:00,71.44967
2012-08-20 00:00:00,40.523197
2012-08-20 01:00:00,40.604137
2012-08-20 02:00:00,41.342655
2012-08-20 03:00:00,28.481314
2012-08-20 04:00:00,17.740683
2012-08-20 05:00:00,31.097315
2012-08-20 06:00:00,140.54749
2012-08-20 07:00:00,349.87515
2012-08-20 08:00:00,521.4558
2012-08-20 09:00:00,261.41275
2012-08-20 10:00:00,171.13275
2012-08-20 11:00:00,195.72394
2012-08-20 12:00:00,235.55914
2012-08-20 13:00:00,236.90622
2012-08-20 14:00:00,212.21307
2012-08-20 15:00:00,227.77948
2012-08-20 16:00:00,318.54413
2012-08-20 17:00:00,657.79297
2012-08-20 18:00:00,463.79156
2012-08-20 19:00:00,352.70276
2012-08-20 20:00:00,219.72104
2012-08-20 21:00:00,181.74147
2012-08-20 22:00:00,115.97486
2012-08-20 23:00:00,74.5491
2012-08-21 00:00:00,61.644886
2012-08-21 01:00:00,53.816547
2012-08-21 02:00:00,47.437145
2012-08-21 03:00:00,34.29002
2012-08-21 04:00:00,22.249712
2012-08-21 05:00:00,41.303688
2012-08-21 06:00:00,151.78719
2012-08-21 07:00:00,424.66028
2012-08-21 08:00:00,568.59076
2012-08-21 09:00:00,288.90585
2012-08-21 10:00:00,191.24597
2012-08-21 11:00:00,216.34076
2012-08-21 12:00:00,265.34344
2012-08-21 13:00:00,252.41437
2012-08-21 14:00:00,231.01868
2012-08-21 15:00:00,247.15523
2012-08-21 16:00:00,354.27597
2012-08-21 17:00:00,679.7776
2012-08-21 18:00:00,677.3885
2012-08-21 19:00:00,310.84085
2012-08-21 20:00:00,313.956
2012-08-21 21:00:00,226.12572
2012-08-21 22:00:00,176.18805
2012-08-21 23:00:00,110.71315
2012-08-22 00:00:00,74.16976
2012-08-22 01:00:00,56.652733
2012-08-22 02:00:00,49.672287
2012-08-22 03:00:00,35.937897
2012-08-22 04:00:00,24.452578
2012-08-22 05:00:00,48.246124
2012-08-22 06:00:00,163.96631
2012-08-22 07:00:00,420.56787
2012-08-22 08:00:00,572.3312
2012-08-22 09:00:00,296.70206
2012-08-22 10:00:00,196.64688
2012-08-22 11:00:00,216.8136
2012-08-22 12:00:00,256.16925
2012-08-22 13:00:00,244.63074
2012-08-22 14:00:00,211.69775
2012-08-22 15:00:00,226.51138
2012-08-22 16:00:00,284.08582
2012-08-22 17:00:00,553.27246
2012-08-22 18:00:00,533.43524
2012-08-22 19:00:00,403.3358
2012-08-22 20:00:00,330.04425
2012-08-22 21:00:00,239.99397
2012-08-22 22:00:00,210.60622
2012-08-22 23:00:00,123.03839
2012-08-23 00:00:00,86.68531
2012-08-23 01:00:00,58.2915
2012-08-23 02:00:00,53.36482
2012-08-23 03:00:00,37.89341
2012-08-23 04:00:00,26.918758
2012-08-23 05:00:00,46.90395
2012-08-23 06:00:00,145.6129
2012-08-23 07:00:00,372.04572
2012-08-23 08:00:00,566.06934
2012-08-23 09:00:00,311.62512
2012-08-23 10:00:00,198.4568
2012-08-23 11:00:00,223.84929
2012-08-23 12:00:00,288.3603
2012-08-23 13:00:00,271.55487
2012-08-23 14:00:00,212.57292
2012-08-23 15:00:00,232.69116
2012-08-23 16:00:00,347.79022
2012-08-23 17:00:00,682.6819
2012-08-23 18:00:00,674.62756
2012-08-23 19:00:00,474.56198
2012-08-23 20:00:00,377.87698
2012-08-23 21:00:00,301.2143
2012-08-23 22:00:00,225.6397
2012-08-23 23:00:00,161.83098
2012-08-24 00:00:00,96.879814
2012-08-24 01:00:00,65.522026
2012-08-24 02:00:00,58.053894
2012-08-24 03:00:00,38.731697
2012-08-24 04:00:00,27.195799
2012-08-24 05:00:00,47.80976
2012-08-24 06:00:00,139.00229
2012-08-24 07:00:00,368.76794
2012-08-24 08:00:00,549.6535
2012-08-24 09:00:00,324.43378
2012-08-24 10:00:00,235.19461
2012-08-24 11:00:00,266.35425
2012-08-24 12:00:00,320.7678
2012-08-24 13:00:00,302.38837
2012-08-24 14:00:00,282.50052
2012-08-24 15:00:00,289.2742
2012-08-24 16:00:00,384.20837
2012-08-24 17:00:00,606.85785
2012-08-24 18:00:00,506.36566
2012-08-24 19:00:00,413.1532
2012-08-24 20:00:00,312.9544
2012-08-24 21:00:00,265.26624
2012-08-24 22:00:00,223.76181
2012-08-24 23:00:00,195.26115
2012-08-25 00:00:00,180.19911
2012-08-25 01:00:00,132.644
2012-08-25 02:00:00,105.739426
2012-08-25 03:00:00,67.73845
2012-08-25 04:00:00,38.856926
2012-08-25 05:00:00,33.826656
2012-08-25 06:00:00,47.354767
2012-08-25 07:00:00,82.536
2012-08-25 08:00:00,176.26678
2012-08-25 09:00:00,240.50485
2012-08-25 10:00:00,347.39493
2012-08-25 11:00:00,404.74268
2012-08-25 12:00:00,365.05405
2012-08-25 13:00:00,429.0699
2012-08-25 14:00:00,318.36926
2012-08-25 15:00:00,356.92883
2012-08-25 16:00:00,351.35666
2012-08-25 17:00:00,347.64853
2012-08-25 18:00:00,342.28506
2012-08-25 19:00:00,274.74725
2012-08-25 20:00:00,156.91335
2012-08-25 21:00:00,194.35915
2012-08-25 22:00:00,151.24866
2012-08-25 23:00:00,117.59692
2012-08-26 00:00:00,127.0026
2012-08-26 01:00:00,99.96972
2012-08-26 02:00:00,79.07195
2012-08-26 03:00:00,40.792316
2012-08-26 04:00:00,19.06667
2012-08-26 05:00:00,17.178686
2012-08-26 06:00:00,18.557465
2012-08-26 07:00:00,42.51037
2012-08-26 08:00:00,95.73512
2012-08-26 09:00:00,159.12398
2012-08-26 10:00:00,249.59154
2012-08-26 11:00:00,267.8688
2012-08-26 12:00:00,197.15381
2012-08-26 13:00:00,187.77191
2012-08-26 14:00:00,197.10571
2012-08-26 15:00:00,135.67159
2012-08-26 16:00:00,109.33777
2012-08-26 17:00:00,166.55486
2012-08-26 18:00:00,132.30109
2012-08-26 19:00:00,122.57469
2012-08-26 20:00:00,100.95574
2012-08-26 21:00:00,92.90288
2012-08-26 22:00:00,87.09222
2012-08-26 23:00:00,77.14687
2012-08-27 00:00:00,37.22131
2012-08-27 01:00:00,19.400618
2012-08-27 02:00:00,14.29202
2012-08-27 03:00:00,10.651071
2012-08-27 04:00:00,10.575966
2012-08-27 05:00:00,27.23751
2012-08-27 06:00:00,92.88571
2012-08-27 07:00:00,235.81357
2012-08-27 08:00:00,364.70825
2012-08-27 09:00:00,183.28485
2012-08-27 10:00:00,115.73248
2012-08-27 11:00:00,126.49968
2012-08-27 12:00:00,177.27293
2012-08-27 13:00:00,172.40628
2012-08-27 14:00:00,162.87105
2012-08-27 15:00:00,164.17807
2012-08-27 16:00:00,233.97987
2012-08-27 17:00:00,543.4708
2012-08-27 18:00:00,527.6855
2012-08-27 19:00:00,293.03894
2012-08-27 20:00:00,235.54239
2012-08-27 21:00:00,147.59805
2012-08-27 22:00:00,103.67243
2012-08-27 23:00:00,80.00782
2012-08-28 00:00:00,39.642624
2012-08-28 01:00:00,24.988657
2012-08-28 02:00:00,15.607774
2012-08-28 03:00:00,13.477683
2012-08-28 04:00:00,10.2883415
2012-08-28 05:00:00,27.146828
2012-08-28 06:00:00,103.64011
2012-08-28 07:00:00,236.10503
2012-08-28 08:00:00,355.6961
2012-08-28 09:00:00,197.81876
2012-08-28 10:00:00,123.0746
2012-08-28 11:00:00,137.37157
2012-08-28 12:00:00,174.60912
2012-08-28 13:00:00,172.28304
2012-08-28 14:00:00,156.05469
2012-08-28 15:00:00,173.83679
2012-08-28 16:00:00,239.64095
2012-08-28 17:00:00,551.71173
2012-08-28 18:00:00,544.7981
2012-08-28 19:00:00,332.38614
2012-08-28 20:00:00,266.8955
2012-08-28 21:00:00,218.67735
2012-08-28 22:00:00,154.65761
2012-08-28 23:00:00,118.31174
2012-08-29 00:00:00,53.420635
2012-08-29 01:00:00,25.589954
2012-08-29 02:00:00,17.24243
2012-08-29 03:00:00,13.424539
2012-08-29 04:00:00,10.818089
2012-08-29 05:00:00,38.065243
2012-08-29 06:00:00,123.8162
2012-08-29 07:00:00,301.05853
2012-08-29 08:00:00,448.8433
2012-08-29 09:00:00,217.04697
2012-08-29 10:00:00,132.69528
2012-08-29 11:00:00,153.87097
2012-08-29 12:00:00,190.17719
2012-08-29 13:00:00,178.20818
2012-08-29 14:00:00,154.41048
2012-08-29 15:00:00,171.15996
2012-08-29 16:00:00,245.1907
2012-08-29 17:00:00,553.888
2012-08-29 18:00:00,548.12115
2012-08-29 19:00:00,343.68088
2012-08-29 20:00:00,264.02844
2012-08-29 21:00:00,223.01196
2012-08-29 22:00:00,162.92331
2012-08-29 23:00:00,127.2007
2012-08-30 00:00:00,59.928707
2012-08-30 01:00:00,27.073645
2012-08-30 02:00:00,18.465235
2012-08-30 03:00:00,13.552624
2012-08-30 04:00:00,11.760732
2012-08-30 05:00:00,37.298244
2012-08-30 06:00:00,117.44461
2012-08-30 07:00:00,299.91342
2012-08-30 08:00:00,447.24625
2012-08-30 09:00:00,226.05641
2012-08-30 10:00:00,136.83716
2012-08-30 11:00:00,166.6523
2012-08-30 12:00:00,197.81178
2012-08-30 13:00:00,183.59451
2012-08-30 14:00:00,151.84993
2012-08-30 15:00:00,170.898
2012-08-30 16:00:00,245.979
2012-08-30 17:00:00,558.2266
2012-08-30 18:00:00,548.05524
2012-08-30 19:00:00,367.2314
2012-08-30 20:00:00,272.70645
2012-08-30 21:00:00,201.67099
2012-08-30 22:00:00,149.74406
2012-08-30 23:00:00,124.57824
2012-08-31 00:00:00,75.026886
2012-08-31 01:00:00,43.94309
2012-08-31 02:00:00,26.033869
2012-08-31 03:00:00,17.395515
2012-08-31 04:00:00,14.110698
2012-08-31 05:00:00,33.833973
2012-08-31 06:00:00,110.00714
2012-08-31 07:00:00,226.57048
2012-08-31 08:00:00,425.71588
2012-08-31 09:00:00,226.47862
2012-08-31 10:00:00,161.01903
2012-08-31 11:00:00,188.94595
2012-08-31 12:00:00,223.23476
2012-08-31 13:00:00,216.45596
2012-08-31 14:00:00,212.33434
2012-08-31 15:00:00,208.25957
2012-08-31 16:00:00,272.25314
2012-08-31 17:00:00,488.01767
2012-08-31 18:00:00,426.19897
2012-08-31 19:00:00,322.31683
2012-08-31 20:00:00,261.77826
2012-08-31 21:00:00,215.4737
2012-08-31 22:00:00,179.40724
2012-08-31 23:00:00,168.00314
2012-09-20 00:00:00,75.1153
2012-09-20 01:00:00,56.115627
2012-09-20 02:00:00,55.626186
2012-09-20 03:00:00,47.482105
2012-09-20 04:00:00,38.13755
2012-09-20 05:00:00,65.38594
2012-09-20 06:00:00,176.11942
2012-09-20 07:00:00,502.61798
2012-09-20 08:00:00,761.75134
2012-09-20 09:00:00,346.94238
2012-09-20 10:00:00,218.58058
2012-09-20 11:00:00,244.8972
2012-09-20 12:00:00,314.13815
2012-09-20 13:00:00,303.09662
2012-09-20 14:00:00,272.66833
2012-09-20 15:00:00,305.42017
2012-09-20 16:00:00,424.4531
2012-09-20 17:00:00,809.2504
2012-09-20 18:00:00,782.9595
2012-09-20 19:00:00,558.46423
2012-09-20 20:00:00,391.4912
2012-09-20 21:00:00,312.6488
2012-09-20 22:00:00,237.19748
2012-09-20 23:00:00,172.19106
2012-09-21 00:00:00,113.81336
2012-09-21 01:00:00,86.87628
2012-09-21 02:00:00,80.789566
2012-09-21 03:00:00,62.13608
2012-09-21 04:00:00,50.745316
2012-09-21 05:00:00,76.16968
2012-09-21 06:00:00,177.2299
2012-09-21 07:00:00,443.67532
2012-09-21 08:00:00,693.277
2012-09-21 09:00:00,351.30878
2012-09-21 10:00:00,264.60165
2012-09-21 11:00:00,310.57816
2012-09-21 12:00:00,368.01746
2012-09-21 13:00:00,377.55002
2012-09-21 14:00:00,354.01553
2012-09-21 15:00:00,368.5187
2012-09-21 16:00:00,510.41086
2012-09-21 17:00:00,758.1935
2012-09-21 18:00:00,666.4472
2012-09-21 19:00:00,485.63947
2012-09-21 20:00:00,342.74078
2012-09-21 21:00:00,277.2842
2012-09-21 22:00:00,252.26265
2012-09-21 23:00:00,188.73419
2012-09-22 00:00:00,192.39897
2012-09-22 01:00:00,155.54482
2012-09-22 02:00:00,143.57541
2012-09-22 03:00:00,97.307274
2012-09-22 04:00:00,72.3016
2012-09-22 05:00:00,75.265015
2012-09-22 06:00:00,86.03723
2012-09-22 07:00:00,136.90826
2012-09-22 08:00:00,227.55356
2012-09-22 09:00:00,329.44772
2012-09-22 10:00:00,438.0116
2012-09-22 11:00:00,528.82544
2012-09-22 12:00:00,603.27686
2012-09-22 13:00:00,597.6407
2012-09-22 14:00:00,571.1497
2012-09-22 15:00:00,570.05444
2012-09-22 16:00:00,572.9521
2012-09-22 17:00:00,581.8674
2012-09-22 18:00:00,510.36942
2012-09-22 19:00:00,426.71344
2012-09-22 20:00:00,367.0046
2012-09-22 21:00:00,313.04672
2012-09-22 22:00:00,277.5959
2012-09-22 23:00:00,234.51868
2012-09-23 00:00:00,216.36385
2012-09-23 01:00:00,161.89001
2012-09-23 02:00:00,137.59933
2012-09-23 03:00:00,97.90946
2012-09-23 04:00:00,73.74929
2012-09-23 05:00:00,70.30082
2012-09-23 06:00:00,75.857506
2012-09-23 07:00:00,119.136604
2012-09-23 08:00:00,171.79584
2012-09-23 09:00:00,288.54434
2012-09-23 10:00:00,409.66415
2012-09-23 11:00:00,493.12527
2012-09-23 12:00:00,569.47784
2012-09-23 13:00:00,608.3376
2012-09-23 14:00:00,572.46576
2012-09-23 15:00:00,584.8856
2012-09-23 16:00:00,574.0366
2012-09-23 17:00:00,555.72644
2012-09-23 18:00:00,474.5352
2012-09-23 19:00:00,354.5048
2012-09-23 20:00:00,282.27264
2012-09-23 21:00:00,200.77988
2012-09-23 22:00:00,174.75146
2012-09-23 23:00:00,145.3276
2012-09-24 00:00:00,91.53549
2012-09-24 01:00:00,78.7338
2012-09-24 02:00:00,72.96226
2012-09-24 03:00:00,59.696583
2012-09-24 04:00:00,48.206493
2012-09-24 05:00:00,75.459625
2012-09-24 06:00:00,167.61137
2012-09-24 07:00:00,487.78717
2012-09-24 08:00:00,724.2071
2012-09-24 09:00:00,331.16135
2012-09-24 10:00:00,207.23679
2012-09-24 11:00:00,257.6859
2012-09-24 12:00:00,327.1352
2012-09-24 13:00:00,310.14404
2012-09-24 14:00:00,284.62418
2012-09-24 15:00:00,305.87692
2012-09-24 16:00:00,454.26038
2012-09-24 17:00:00,822.2851
2012-09-24 18:00:00,798.3416
2012-09-24 19:00:00,539.7632
2012-09-24 20:00:00,364.4748
2012-09-24 21:00:00,279.07755
2012-09-24 22:00:00,193.45668
2012-09-24 23:00:00,136.61522
2012-09-25 00:00:00,91.28694
2012-09-25 01:00:00,79.73582
2012-09-25 02:00:00,73.75661
2012-09-25 03:00:00,60.69159
2012-09-25 04:00:00,49.562965
2012-09-25 05:00:00,75.88532
2012-09-25 06:00:00,179.6359
2012-09-25 07:00:00,508.0883
2012-09-25 08:00:00,746.4032
2012-09-25 09:00:00,355.5627
2012-09-25 10:00:00,205.39204
2012-09-25 11:00:00,203.50175
2012-09-25 12:00:00,227.60332
2012-09-25 13:00:00,184.7565
2012-09-25 14:00:00,159.71478
2012-09-25 15:00:00,192.68365
2012-09-25 16:00:00,256.05862
2012-09-25 17:00:00,554.6791
2012-09-25 18:00:00,545.90735
2012-09-25 19:00:00,323.55457
2012-09-25 20:00:00,238.86502
2012-09-25 21:00:00,178.61156
2012-09-25 22:00:00,132.60698
2012-09-25 23:00:00,82.95124
2012-09-26 00:00:00,39.746326
2012-09-26 01:00:00,19.178417
2012-09-26 02:00:00,12.4825
2012-09-26 03:00:00,10.505339
2012-09-26 04:00:00,5.9853935
2012-09-26 05:00:00,32.854713
2012-09-26 06:00:00,99.54415
2012-09-26 07:00:00,321.17618
2012-09-26 08:00:00,479.5423
2012-09-26 09:00:00,222.6015
2012-09-26 10:00:00,104.66722
2012-09-26 11:00:00,143.15424
2012-09-26 12:00:00,191.69211
2012-09-26 13:00:00,187.43842
2012-09-26 14:00:00,148.04166
2012-09-26 15:00:00,162.27126
2012-09-26 16:00:00,240.90683
2012-09-26 17:00:00,540.10846
2012-09-26 18:00:00,538.18286
2012-09-26 19:00:00,349.45844
2012-09-26 20:00:00,228.82932
2012-09-26 21:00:00,192.03694
2012-09-26 22:00:00,95.73188
2012-09-26 23:00:00,67.77706
2012-09-27 00:00:00,51.666252
2012-09-27 01:00:00,20.980293
2012-09-27 02:00:00,12.812246
2012-09-27 03:00:00,8.024739
2012-09-27 04:00:00,5.243128
2012-09-27 05:00:00,31.101376
2012-09-27 06:00:00,95.574196
2012-09-27 07:00:00,307.9994
2012-09-27 08:00:00,470.89926
2012-09-27 09:00:00,205.5094
2012-09-27 10:00:00,117.839294
2012-09-27 11:00:00,141.86835
2012-09-27 12:00:00,191.92018
2012-09-27 13:00:00,170.48387
2012-09-27 14:00:00,146.51039
2012-09-27 15:00:00,165.9316
2012-09-27 16:00:00,240.63782
2012-09-27 17:00:00,429.85748
2012-09-27 18:00:00,406.8575
2012-09-27 19:00:00,308.05807
2012-09-27 20:00:00,234.1171
2012-09-27 21:00:00,85.98085
2012-09-27 22:00:00,73.44737
2012-09-27 23:00:00,69.45047
2012-09-28 00:00:00,49.12171
2012-09-28 01:00:00,18.975105
2012-09-28 02:00:00,18.042408
2012-09-28 03:00:00,9.378798
2012-09-28 04:00:00,6.120166
2012-09-28 05:00:00,26.83212
2012-09-28 06:00:00,81.199905
