datetime,count
2012-07-20 15:00:00,195.07346
2012-07-20 16:00:00,195.56087
2012-07-20 17:00:00,200.13094
2012-07-20 18:00:00,201.75627
2012-07-20 19:00:00,197.81384
2012-07-20 20:00:00,176.36899
2012-07-20 21:00:00,172.64978
2012-07-20 22:00:00,200.79288
2012-07-20 23:00:00,198.6912
2012-07-21 00:00:00,251.88113
2012-07-21 01:00:00,261.96338
2012-07-21 02:00:00,261.14395
2012-07-21 03:00:00,263.19464
2012-07-21 04:00:00,264.92526
2012-07-21 05:00:00,267.47754
2012-07-21 06:00:00,268.48096
2012-07-21 07:00:00,274.97968
2012-07-21 08:00:00,273.74957
2012-07-21 09:00:00,276.64923
2012-07-21 10:00:00,271.99237
2012-07-21 11:00:00,274.4414
2012-07-21 12:00:00,269.86304
2012-07-21 13:00:00,270.6478
2012-07-21 14:00:00,278.52414
2012-07-21 15:00:00,273.7869
2012-07-21 16:00:00,273.4492
2012-07-21 17:00:00,273.89212
2012-07-21 18:00:00,280.70776
2012-07-21 19:00:00,281.8841
2012-07-21 20:00:00,274.3946
2012-07-21 21:00:00,282.22412
2012-07-21 22:00:00,284.6491
2012-07-21 23:00:00,285.19803
2012-07-22 00:00:00,284.84534
2012-07-22 01:00:00,283.07764
2012-07-22 02:00:00,285.51138
2012-07-22 03:00:00,285.68567
2012-07-22 04:00:00,276.57455
2012-07-22 05:00:00,276.78296
2012-07-22 06:00:00,284.18423
2012-07-22 07:00:00,284.41174
2012-07-22 08:00:00,287.52893
2012-07-22 09:00:00,290.86456
2012-07-22 10:00:00,290.72272
2012-07-22 11:00:00,291.1104
2012-07-22 12:00:00,282.3282
2012-07-22 13:00:00,287.42618
2012-07-22 14:00:00,281.96832
2012-07-22 15:00:00,282.61993
2012-07-22 16:00:00,286.78036
2012-07-22 17:00:00,287.82004
2012-07-22 18:00:00,287.66095
2012-07-22 19:00:00,279.79718
2012-07-22 20:00:00,278.84933
2012-07-22 21:00:00,277.60446
2012-07-22 22:00:00,278.9127
2012-07-22 23:00:00,281.51697
2012-07-23 00:00:00,203.5937
2012-07-23 01:00:00,199.26355
2012-07-23 02:00:00,221.53563
2012-07-23 03:00:00,221.55833
2012-07-23 04:00:00,215.1041
2012-07-23 05:00:00,215.15085
2012-07-23 06:00:00,202.78568
2012-07-23 07:00:00,190.21936
2012-07-23 08:00:00,192.53642
2012-07-23 09:00:00,244.31723
2012-07-23 10:00:00,259.23453
2012-07-23 11:00:00,259.40936
2012-07-23 12:00:00,259.38376
2012-07-23 13:00:00,258.98404
2012-07-23 14:00:00,261.74313
2012-07-23 15:00:00,261.5061
2012-07-23 16:00:00,261.19165
2012-07-23 17:00:00,261.22333
2012-07-23 18:00:00,262.24423
2012-07-23 19:00:00,263.3311
2012-07-23 20:00:00,260.3079
2012-07-23 21:00:00,259.68115
2012-07-23 22:00:00,255.21872
2012-07-23 23:00:00,227.09044
2012-07-24 00:00:00,193.55667
2012-07-24 01:00:00,196.03568
2012-07-24 02:00:00,197.86688
2012-07-24 03:00:00,197.89832
2012-07-24 04:00:00,195.84245
2012-07-24 05:00:00,194.82243
2012-07-24 06:00:00,195.27173
2012-07-24 07:00:00,197.28165
2012-07-24 08:00:00,232.41438
2012-07-24 09:00:00,263.9677
2012-07-24 10:00:00,266.72937
2012-07-24 11:00:00,272.2758
2012-07-24 12:00:00,264.19708
2012-07-24 13:00:00,271.68866
2012-07-24 14:00:00,267.3444
2012-07-24 15:00:00,269.86023
2012-07-24 16:00:00,271.34174
2012-07-24 17:00:00,272.5554
2012-07-24 18:00:00,266.06644
2012-07-24 19:00:00,262.49658
2012-07-24 20:00:00,246.71558
2012-07-24 21:00:00,252.54813
2012-07-24 22:00:00,254.01056
2012-07-24 23:00:00,266.44135
2012-07-25 00:00:00,262.56995
2012-07-25 01:00:00,251.39207
2012-07-25 02:00:00,246.79422
2012-07-25 03:00:00,234.42749
2012-07-25 04:00:00,231.43195
2012-07-25 05:00:00,225.4011
2012-07-25 06:00:00,225.66066
2012-07-25 07:00:00,271.81952
2012-07-25 08:00:00,281.4562
2012-07-25 09:00:00,283.20557
2012-07-25 10:00:00,280.30084
2012-07-25 11:00:00,280.302
2012-07-25 12:00:00,280.32013
2012-07-25 13:00:00,281.12967
2012-07-25 14:00:00,280.32764
2012-07-25 15:00:00,278.46912
2012-07-25 16:00:00,282.33438
2012-07-25 17:00:00,279.52988
2012-07-25 18:00:00,281.83887
2012-07-25 19:00:00,281.8602
2012-07-25 20:00:00,282.3693
2012-07-25 21:00:00,276.2237
2012-07-25 22:00:00,200.71375
2012-07-25 23:00:00,83.90126
2012-07-26 00:00:00,23.699333
2012-07-26 01:00:00,16.755445
2012-07-26 02:00:00,9.109334
2012-07-26 03:00:00,9.215321
2012-07-26 04:00:00,10.142494
2012-07-26 05:00:00,10.17321
2012-07-26 06:00:00,11.822664
2012-07-26 07:00:00,9.857276
2012-07-26 08:00:00,11.236285
2012-07-26 09:00:00,9.542173
2012-07-26 10:00:00,11.7282505
2012-07-26 11:00:00,27.01484
2012-07-26 12:00:00,23.3269
2012-07-26 13:00:00,23.910263
2012-07-26 14:00:00,21.749083
2012-07-26 15:00:00,25.139393
2012-07-26 16:00:00,24.937958
2012-07-26 17:00:00,21.234785
2012-07-26 18:00:00,24.95401
2012-07-26 19:00:00,23.763414
2012-07-26 20:00:00,20.933554
2012-07-26 21:00:00,26.252829
2012-07-26 22:00:00,26.254389
2012-07-26 23:00:00,8.8572235
2012-07-27 00:00:00,10.098258
2012-07-27 01:00:00,8.68384
2012-07-27 02:00:00,8.749328
2012-07-27 03:00:00,9.734487
2012-07-27 04:00:00,10.818522
2012-07-27 05:00:00,11.204238
2012-07-27 06:00:00,10.8205385
2012-07-27 07:00:00,7.938064
2012-07-27 08:00:00,12.736009
2012-07-27 09:00:00,27.547209
2012-07-27 10:00:00,28.963093
2012-07-27 11:00:00,28.306734
2012-07-27 12:00:00,24.666256
2012-07-27 13:00:00,27.66687
2012-07-27 14:00:00,28.149416
2012-07-27 15:00:00,35.51058
2012-07-27 16:00:00,28.20664
2012-07-27 17:00:00,35.032658
2012-07-27 18:00:00,29.20931
2012-07-27 19:00:00,25.162529
2012-07-27 20:00:00,20.98225
2012-07-27 21:00:00,20.983908
2012-07-27 22:00:00,21.445902
2012-07-27 23:00:00,14.6491785
2012-07-28 00:00:00,24.281397
2012-07-28 01:00:00,15.051494
2012-07-28 02:00:00,16.46594
2012-07-28 03:00:00,16.46784
2012-07-28 04:00:00,12.492011
2012-07-28 05:00:00,13.620234
2012-07-28 06:00:00,11.270948
2012-07-28 07:00:00,12.571133
2012-07-28 08:00:00,21.483603
2012-07-28 09:00:00,25.876816
2012-07-28 10:00:00,27.546144
2012-07-28 11:00:00,36.456207
2012-07-28 12:00:00,36.67886
2012-07-28 13:00:00,36.79475
2012-07-28 14:00:00,37.433975
2012-07-28 15:00:00,37.274334
2012-07-28 16:00:00,37.719887
2012-07-28 17:00:00,32.074947
2012-07-28 18:00:00,33.459682
2012-07-28 19:00:00,16.1218
2012-07-28 20:00:00,15.075892
2012-07-28 21:00:00,15.106618
2012-07-28 22:00:00,15.151112
2012-07-28 23:00:00,16.084042
2012-07-29 00:00:00,17.948967
2012-07-29 01:00:00,15.877961
2012-07-29 02:00:00,13.825832
2012-07-29 03:00:00,12.323323
2012-07-29 04:00:00,11.31643
2012-07-29 05:00:00,11.581386
2012-07-29 06:00:00,12.608843
2012-07-29 07:00:00,12.802731
2012-07-29 08:00:00,15.672171
2012-07-29 09:00:00,23.847025
2012-07-29 10:00:00,30.07303
2012-07-29 11:00:00,27.836906
2012-07-29 12:00:00,27.52867
2012-07-29 13:00:00,30.551228
2012-07-29 14:00:00,30.71368
2012-07-29 15:00:00,30.42857
2012-07-29 16:00:00,30.436064
2012-07-29 17:00:00,37.53786
2012-07-29 18:00:00,34.99438
2012-07-29 19:00:00,29.23789
2012-07-29 20:00:00,21.695545
2012-07-29 21:00:00,13.671648
2012-07-29 22:00:00,12.47138
2012-07-29 23:00:00,17.522383
2012-07-30 00:00:00,11.001158
2012-07-30 01:00:00,13.797462
2012-07-30 02:00:00,12.896718
2012-07-30 03:00:00,14.598313
2012-07-30 04:00:00,14.607864
2012-07-30 05:00:00,13.240801
2012-07-30 06:00:00,12.444153
2012-07-30 07:00:00,9.783792
2012-07-30 08:00:00,16.506968
2012-07-30 09:00:00,24.496805
2012-07-30 10:00:00,19.901255
2012-07-30 11:00:00,26.836828
2012-07-30 12:00:00,25.457573
2012-07-30 13:00:00,29.144983
2012-07-30 14:00:00,27.492573
2012-07-30 15:00:00,26.936388
2012-07-30 16:00:00,27.68703
2012-07-30 17:00:00,24.55202
2012-07-30 18:00:00,22.843716
2012-07-30 19:00:00,26.622059
2012-07-30 20:00:00,10.085308
2012-07-30 21:00:00,9.804313
2012-07-30 22:00:00,13.045717
2012-07-30 23:00:00,10.786104
2012-07-31 00:00:00,11.4756565
2012-07-31 01:00:00,14.063797
2012-07-31 02:00:00,14.10903
2012-07-31 03:00:00,14.72751
2012-07-31 04:00:00,14.7913265
2012-07-31 05:00:00,14.054201
2012-07-31 06:00:00,13.658573
2012-07-31 07:00:00,13.304413
2012-07-31 08:00:00,10.234398
2012-07-31 09:00:00,10.702061
2012-07-31 10:00:00,13.642397
2012-07-31 11:00:00,23.847528
2012-07-31 12:00:00,31.104128
2012-07-31 13:00:00,32.538765
2012-07-31 14:00:00,32.76685
2012-07-31 15:00:00,26.340654
2012-07-31 16:00:00,31.396126
2012-07-31 17:00:00,31.65561
2012-07-31 18:00:00,32.389416
2012-07-31 19:00:00,39.12098
2012-07-31 20:00:00,29.148808
2012-07-31 21:00:00,19.528332
2012-07-31 22:00:00,21.5669
2012-07-31 23:00:00,27.713718
2012-08-20 00:00:00,47.873707
2012-08-20 01:00:00,56.29447
2012-08-20 02:00:00,69.89044
2012-08-20 03:00:00,84.3674
2012-08-20 04:00:00,133.39276
2012-08-20 05:00:00,136.99698
2012-08-20 06:00:00,144.81747
2012-08-20 07:00:00,150.05952
2012-08-20 08:00:00,153.38846
2012-08-20 09:00:00,163.26088
2012-08-20 10:00:00,166.3363
2012-08-20 11:00:00,155.5402
2012-08-20 12:00:00,173.50807
2012-08-20 13:00:00,169.53761
2012-08-20 14:00:00,173.00218
2012-08-20 15:00:00,170.64832
2012-08-20 16:00:00,171.38829
2012-08-20 17:00:00,170.21338
2012-08-20 18:00:00,150.70032
2012-08-20 19:00:00,157.2585
2012-08-20 20:00:00,147.48784
2012-08-20 21:00:00,126.07867
2012-08-20 22:00:00,166.55591
2012-08-20 23:00:00,167.4883
2012-08-21 00:00:00,174.08261
2012-08-21 01:00:00,168.30103
2012-08-21 02:00:00,144.18188
2012-08-21 03:00:00,125.100044
2012-08-21 04:00:00,125.699066
2012-08-21 05:00:00,126.25035
2012-08-21 06:00:00,124.930016
2012-08-21 07:00:00,134.7869
2012-08-21 08:00:00,135.58057
2012-08-21 09:00:00,150.98802
2012-08-21 10:00:00,179.52638
2012-08-21 11:00:00,187.10268
2012-08-21 12:00:00,189.8479
2012-08-21 13:00:00,188.06525
2012-08-21 14:00:00,193.32281
2012-08-21 15:00:00,189.40459
2012-08-21 16:00:00,189.60712
2012-08-21 17:00:00,177.50223
2012-08-21 18:00:00,185.60922
2012-08-21 19:00:00,175.28876
2012-08-21 20:00:00,150.97536
2012-08-21 21:00:00,150.9915
2012-08-21 22:00:00,141.91595
2012-08-21 23:00:00,136.55534
2012-08-22 00:00:00,131.02933
2012-08-22 01:00:00,135.6491
2012-08-22 02:00:00,136.4246
2012-08-22 03:00:00,136.96799
2012-08-22 04:00:00,136.23973
2012-08-22 05:00:00,139.85602
2012-08-22 06:00:00,145.84744
2012-08-22 07:00:00,137.26248
2012-08-22 08:00:00,163.47221
2012-08-22 09:00:00,172.11667
2012-08-22 10:00:00,184.43222
2012-08-22 11:00:00,188.95815
2012-08-22 12:00:00,193.69612
2012-08-22 13:00:00,196.41069
2012-08-22 14:00:00,197.61044
2012-08-22 15:00:00,197.15135
2012-08-22 16:00:00,194.57
2012-08-22 17:00:00,194.6475
2012-08-22 18:00:00,192.08066
2012-08-22 19:00:00,189.04312
2012-08-22 20:00:00,170.31755
2012-08-22 21:00:00,158.86333
2012-08-22 22:00:00,158.90251
2012-08-22 23:00:00,140.58916
2012-08-23 00:00:00,151.02116
2012-08-23 01:00:00,143.94644
2012-08-23 02:00:00,144.07782
2012-08-23 03:00:00,135.30644
2012-08-23 04:00:00,144.15636
2012-08-23 05:00:00,144.21826
2012-08-23 06:00:00,180.5824
2012-08-23 07:00:00,177.82059
2012-08-23 08:00:00,188.52324
2012-08-23 09:00:00,196.05199
2012-08-23 10:00:00,192.37555
2012-08-23 11:00:00,198.16408
2012-08-23 12:00:00,193.48155
2012-08-23 13:00:00,196.77132
2012-08-23 14:00:00,201.2043
2012-08-23 15:00:00,200.70561
2012-08-23 16:00:00,200.30875
2012-08-23 17:00:00,198.51082
2012-08-23 18:00:00,198.4029
2012-08-23 19:00:00,194.41528
2012-08-23 20:00:00,185.34946
2012-08-23 21:00:00,182.28477
2012-08-23 22:00:00,193.51767
2012-08-23 23:00:00,190.11061
2012-08-24 00:00:00,190.68349
2012-08-24 01:00:00,190.3264
2012-08-24 02:00:00,166.64772
2012-08-24 03:00:00,166.69933
2012-08-24 04:00:00,190.5385
2012-08-24 05:00:00,155.67793
2012-08-24 06:00:00,172.734
2012-08-24 07:00:00,187.97112
2012-08-24 08:00:00,190.62598
2012-08-24 09:00:00,201.66995
2012-08-24 10:00:00,205.45354
2012-08-24 11:00:00,202.94217
2012-08-24 12:00:00,204.21962
2012-08-24 13:00:00,200.57083
2012-08-24 14:00:00,199.63911
2012-08-24 15:00:00,204.27553
2012-08-24 16:00:00,204.30841
2012-08-24 17:00:00,196.75473
2012-08-24 18:00:00,196.50497
2012-08-24 19:00:00,199.18239
2012-08-24 20:00:00,190.00482
2012-08-24 21:00:00,195.68326
2012-08-24 22:00:00,201.68
2012-08-24 23:00:00,189.38968
2012-08-25 00:00:00,189.44194
2012-08-25 01:00:00,184.19962
2012-08-25 02:00:00,186.52711
2012-08-25 03:00:00,179.8807
2012-08-25 04:00:00,185.13953
2012-08-25 05:00:00,184.90872
2012-08-25 06:00:00,182.65186
2012-08-25 07:00:00,181.2451
2012-08-25 08:00:00,181.14589
2012-08-25 09:00:00,183.0001
2012-08-25 10:00:00,183.84778
2012-08-25 11:00:00,188.13364
2012-08-25 12:00:00,185.3894
2012-08-25 13:00:00,186.78622
2012-08-25 14:00:00,183.21568
2012-08-25 15:00:00,181.47401
2012-08-25 16:00:00,182.1551
2012-08-25 17:00:00,181.36488
2012-08-25 18:00:00,184.32112
2012-08-25 19:00:00,178.28278
2012-08-25 20:00:00,169.5193
2012-08-25 21:00:00,159.87346
2012-08-25 22:00:00,124.035965
2012-08-25 23:00:00,92.12013
2012-08-26 00:00:00,71.6063
2012-08-26 01:00:00,67.39893
2012-08-26 02:00:00,64.96159
2012-08-26 03:00:00,65.119446
2012-08-26 04:00:00,65.69909
2012-08-26 05:00:00,61.10784
2012-08-26 06:00:00,60.5193
2012-08-26 07:00:00,61.11514
2012-08-26 08:00:00,66.76001
2012-08-26 09:00:00,66.637245
2012-08-26 10:00:00,65.220116
2012-08-26 11:00:00,66.07197
2012-08-26 12:00:00,66.67441
2012-08-26 13:00:00,65.08584
2012-08-26 14:00:00,66.968185
2012-08-26 15:00:00,66.9611
2012-08-26 16:00:00,66.96564
2012-08-26 17:00:00,61.130802
2012-08-26 18:00:00,68.27852
2012-08-26 19:00:00,66.24503
2012-08-26 20:00:00,63.945118
2012-08-26 21:00:00,65.435104
2012-08-26 22:00:00,63.43734
2012-08-26 23:00:00,62.571854
2012-08-27 00:00:00,51.082455
2012-08-27 01:00:00,51.69671
2012-08-27 02:00:00,51.25538
2012-08-27 03:00:00,51.69917
2012-08-27 04:00:00,51.096943
2012-08-27 05:00:00,50.134617
2012-08-27 06:00:00,50.140053
2012-08-27 07:00:00,56.560383
2012-08-27 08:00:00,56.13473
2012-08-27 09:00:00,55.19269
2012-08-27 10:00:00,52.060165
2012-08-27 11:00:00,55.49866
2012-08-27 12:00:00,64.26466
2012-08-27 13:00:00,64.58848
2012-08-27 14:00:00,69.908195
2012-08-27 15:00:00,65.8678
2012-08-27 16:00:00,67.18246
2012-08-27 17:00:00,68.55569
2012-08-27 18:00:00,64.88005
2012-08-27 19:00:00,54.933453
2012-08-27 20:00:00,55.083225
2012-08-27 21:00:00,50.839394
2012-08-27 22:00:00,47.93206
2012-08-27 23:00:00,49.9586
2012-08-28 00:00:00,49.412354
2012-08-28 01:00:00,49.841022
2012-08-28 02:00:00,51.634663
2012-08-28 03:00:00,53.702286
2012-08-28 04:00:00,54.55059
2012-08-28 05:00:00,60.123596
2012-08-28 06:00:00,57.322292
2012-08-28 07:00:00,60.192802
2012-08-28 08:00:00,55.52767
2012-08-28 09:00:00,54.870766
2012-08-28 10:00:00,55.03922
2012-08-28 11:00:00,65.16148
2012-08-28 12:00:00,65.62864
2012-08-28 13:00:00,69.89615
2012-08-28 14:00:00,74.54494
2012-08-28 15:00:00,75.03215
2012-08-28 16:00:00,74.358826
2012-08-28 17:00:00,72.9533
2012-08-28 18:00:00,72.21815
2012-08-28 19:00:00,67.03561
2012-08-28 20:00:00,58.407192
2012-08-28 21:00:00,58.86573
2012-08-28 22:00:00,63.881886
2012-08-28 23:00:00,61.70303
2012-08-29 00:00:00,54.99557
2012-08-29 01:00:00,54.693867
2012-08-29 02:00:00,52.984512
2012-08-29 03:00:00,53.949924
2012-08-29 04:00:00,51.28012
2012-08-29 05:00:00,51.507053
2012-08-29 06:00:00,51.59905
2012-08-29 07:00:00,55.622658
2012-08-29 08:00:00,54.922028
2012-08-29 09:00:00,61.604862
2012-08-29 10:00:00,63.624306
2012-08-29 11:00:00,64.677765
2012-08-29 12:00:00,70.65758
2012-08-29 13:00:00,70.508644
2012-08-29 14:00:00,69.190216
2012-08-29 15:00:00,73.66767
2012-08-29 16:00:00,73.990974
2012-08-29 17:00:00,76.351944
2012-08-29 18:00:00,71.54089
2012-08-29 19:00:00,61.14571
2012-08-29 20:00:00,60.830734
2012-08-29 21:00:00,57.99541
2012-08-29 22:00:00,60.918663
2012-08-29 23:00:00,61.542328
2012-08-30 00:00:00,56.009995
2012-08-30 01:00:00,58.68566
2012-08-30 02:00:00,52.112938
2012-08-30 03:00:00,52.150394
2012-08-30 04:00:00,52.486343
2012-08-30 05:00:00,52.87892
2012-08-30 06:00:00,53.292355
2012-08-30 07:00:00,60.004494
2012-08-30 08:00:00,59.878716
2012-08-30 09:00:00,63.70827
2012-08-30 10:00:00,64.07016
2012-08-30 11:00:00,71.82295
2012-08-30 12:00:00,67.56065
2012-08-30 13:00:00,66.60092
2012-08-30 14:00:00,67.65622
2012-08-30 15:00:00,72.95735
2012-08-30 16:00:00,76.195885
2012-08-30 17:00:00,81.376625
2012-08-30 18:00:00,80.01449
2012-08-30 19:00:00,68.67274
2012-08-30 20:00:00,65.1725
2012-08-30 21:00:00,54.046776
2012-08-30 22:00:00,60.190777
2012-08-30 23:00:00,56.087814
2012-08-31 00:00:00,58.14406
2012-08-31 01:00:00,58.256077
2012-08-31 02:00:00,60.27579
2012-08-31 03:00:00,60.333565
2012-08-31 04:00:00,61.817463
2012-08-31 05:00:00,61.265713
2012-08-31 06:00:00,64.76404
2012-08-31 07:00:00,67.2281
2012-08-31 08:00:00,69.87767
2012-08-31 09:00:00,66.262924
2012-08-31 10:00:00,68.07053
2012-08-31 11:00:00,93.62018
2012-08-31 12:00:00,97.52017
2012-08-31 13:00:00,94.65622
2012-08-31 14:00:00,98.1335
2012-08-31 15:00:00,97.95814
2012-08-31 16:00:00,100.408
2012-08-31 17:00:00,98.53542
2012-08-31 18:00:00,103.57194
2012-08-31 19:00:00,100.519684
2012-08-31 20:00:00,107.52125
2012-08-31 21:00:00,106.98988
2012-08-31 22:00:00,128.10391
2012-08-31 23:00:00,155.81969
2012-09-20 00:00:00,154.79428
2012-09-20 01:00:00,160.39839
2012-09-20 02:00:00,168.20396
2012-09-20 03:00:00,172.4047
2012-09-20 04:00:00,184.00554
2012-09-20 05:00:00,188.95256
2012-09-20 06:00:00,190.49628
2012-09-20 07:00:00,201.19144
2012-09-20 08:00:00,211.59746
2012-09-20 09:00:00,254.49997
2012-09-20 10:00:00,264.68362
2012-09-20 11:00:00,264.04822
2012-09-20 12:00:00,285.11172
2012-09-20 13:00:00,289.29727
2012-09-20 14:00:00,294.36053
2012-09-20 15:00:00,295.43622
2012-09-20 16:00:00,292.7909
2012-09-20 17:00:00,298.9166
2012-09-20 18:00:00,276.17072
2012-09-20 19:00:00,279.2317
2012-09-20 20:00:00,269.61646
2012-09-20 21:00:00,267.35382
2012-09-20 22:00:00,240.08371
2012-09-20 23:00:00,244.98677
2012-09-21 00:00:00,245.51831
2012-09-21 01:00:00,242.03563
2012-09-21 02:00:00,243.9498
2012-09-21 03:00:00,238.3924
2012-09-21 04:00:00,241.6234
2012-09-21 05:00:00,243.14021
2012-09-21 06:00:00,240.57599
2012-09-21 07:00:00,247.24135
2012-09-21 08:00:00,248.48398
2012-09-21 09:00:00,265.07373
2012-09-21 10:00:00,299.51633
2012-09-21 11:00:00,312.3599
2012-09-21 12:00:00,311.17465
2012-09-21 13:00:00,315.65884
2012-09-21 14:00:00,318.1598
2012-09-21 15:00:00,320.57462
2012-09-21 16:00:00,317.75266
2012-09-21 17:00:00,314.69598
2012-09-21 18:00:00,305.89932
2012-09-21 19:00:00,298.59656
2012-09-21 20:00:00,284.73737
2012-09-21 21:00:00,264.07123
2012-09-21 22:00:00,274.38834
2012-09-21 23:00:00,261.98087
2012-09-22 00:00:00,327.16873
2012-09-22 01:00:00,329.76175
2012-09-22 02:00:00,333.64252
2012-09-22 03:00:00,331.9665
2012-09-22 04:00:00,332.1065
2012-09-22 05:00:00,333.41464
2012-09-22 06:00:00,335.15634
2012-09-22 07:00:00,331.51077
2012-09-22 08:00:00,329.71866
2012-09-22 09:00:00,338.90945
2012-09-22 10:00:00,343.42703
2012-09-22 11:00:00,341.68222
2012-09-22 12:00:00,339.92038
2012-09-22 13:00:00,341.6231
2012-09-22 14:00:00,347.86966
2012-09-22 15:00:00,343.03473
2012-09-22 16:00:00,343.2798
2012-09-22 17:00:00,343.6525
2012-09-22 18:00:00,341.2632
2012-09-22 19:00:00,343.07043
2012-09-22 20:00:00,340.66214
2012-09-22 21:00:00,339.21786
2012-09-22 22:00:00,342.1638
2012-09-22 23:00:00,340.60114
2012-09-23 00:00:00,346.27087
2012-09-23 01:00:00,333.68173
2012-09-23 02:00:00,340.835
2012-09-23 03:00:00,339.16248
2012-09-23 04:00:00,339.59055
2012-09-23 05:00:00,341.8219
2012-09-23 06:00:00,338.39865
2012-09-23 07:00:00,342.38742
2012-09-23 08:00:00,336.7697
2012-09-23 09:00:00,340.20792
2012-09-23 10:00:00,339.35455
2012-09-23 11:00:00,341.33926
2012-09-23 12:00:00,342.19302
2012-09-23 13:00:00,347.1275
2012-09-23 14:00:00,347.59085
2012-09-23 15:00:00,349.41925
2012-09-23 16:00:00,348.2741
2012-09-23 17:00:00,345.55164
2012-09-23 18:00:00,343.73035
2012-09-23 19:00:00,343.12527
2012-09-23 20:00:00,343.1685
2012-09-23 21:00:00,338.2309
2012-09-23 22:00:00,348.13644
2012-09-23 23:00:00,335.582
2012-09-24 00:00:00,261.9968
2012-09-24 01:00:00,251.49323
2012-09-24 02:00:00,263.23734
2012-09-24 03:00:00,263.3797
2012-09-24 04:00:00,251.3511
2012-09-24 05:00:00,265.17838
2012-09-24 06:00:00,271.64453
2012-09-24 07:00:00,251.71268
2012-09-24 08:00:00,272.8468
2012-09-24 09:00:00,275.98242
2012-09-24 10:00:00,286.0364
2012-09-24 11:00:00,296.0702
2012-09-24 12:00:00,296.61453
2012-09-24 13:00:00,298.17267
2012-09-24 14:00:00,298.37173
2012-09-24 15:00:00,292.35196
2012-09-24 16:00:00,299.92783
2012-09-24 17:00:00,296.3302
2012-09-24 18:00:00,293.71753
2012-09-24 19:00:00,291.12976
2012-09-24 20:00:00,277.1664
2012-09-24 21:00:00,273.599
2012-09-24 22:00:00,277.1565
2012-09-24 23:00:00,263.71326
2012-09-25 00:00:00,252.64267
2012-09-25 01:00:00,253.19936
2012-09-25 02:00:00,250.77946
2012-09-25 03:00:00,254.32509
2012-09-25 04:00:00,252.46434
2012-09-25 05:00:00,250.98245
2012-09-25 06:00:00,250.88602
2012-09-25 07:00:00,249.9694
2012-09-25 08:00:00,253.7598
2012-09-25 09:00:00,274.26962
2012-09-25 10:00:00,245.06602
2012-09-25 11:00:00,163.01248
2012-09-25 12:00:00,76.96359
2012-09-25 13:00:00,32.125896
2012-09-25 14:00:00,28.134514
2012-09-25 15:00:00,29.249414
2012-09-25 16:00:00,29.023008
2012-09-25 17:00:00,29.436926
2012-09-25 18:00:00,31.795284
2012-09-25 19:00:00,15.001713
2012-09-25 20:00:00,12.896067
2012-09-25 21:00:00,12.896969
2012-09-25 22:00:00,12.04958
2012-09-25 23:00:00,12.850504
2012-09-26 00:00:00,10.953531
2012-09-26 01:00:00,10.134178
2012-09-26 02:00:00,15.1785
2012-09-26 03:00:00,15.179455
2012-09-26 04:00:00,8.131939
2012-09-26 05:00:00,9.395561
2012-09-26 06:00:00,8.215132
2012-09-26 07:00:00,10.1261215
2012-09-26 08:00:00,7.982861
2012-09-26 09:00:00,14.714982
2012-09-26 10:00:00,7.3584986
2012-09-26 11:00:00,20.483513
2012-09-26 12:00:00,23.921818
2012-09-26 13:00:00,27.56997
2012-09-26 14:00:00,24.38319
2012-09-26 15:00:00,24.481897
2012-09-26 16:00:00,24.615856
2012-09-26 17:00:00,24.48601
2012-09-26 18:00:00,28.392872
2012-09-26 19:00:00,25.45545
2012-09-26 20:00:00,11.2751
2012-09-26 21:00:00,15.154321
2012-09-26 22:00:00,20.279972
2012-09-26 23:00:00,9.78562
2012-09-27 00:00:00,11.114993
2012-09-27 01:00:00,11.115969
2012-09-27 02:00:00,11.117044
2012-09-27 03:00:00,11.804813
2012-09-27 04:00:00,10.208607
2012-09-27 05:00:00,12.861855
2012-09-27 06:00:00,10.8952055
2012-09-27 07:00:00,11.79459
2012-09-27 08:00:00,11.423025
2012-09-27 09:00:00,13.624586
2012-09-27 10:00:00,25.825987
2012-09-27 11:00:00,25.343897
2012-09-27 12:00:00,19.126408
2012-09-27 13:00:00,24.442276
2012-09-27 14:00:00,19.766903
2012-09-27 15:00:00,24.676622
2012-09-27 16:00:00,25.150766
2012-09-27 17:00:00,15.445299
2012-09-27 18:00:00,16.909967
2012-09-27 19:00:00,14.406128
2012-09-27 20:00:00,19.692324
2012-09-27 21:00:00,14.146896
2012-09-27 22:00:00,14.149262
2012-09-27 23:00:00,14.300433
2012-09-28 00:00:00,15.439069
2012-09-28 01:00:00,18.439648
2012-09-28 02:00:00,14.853863
2012-09-28 03:00:00,12.910408
2012-09-28 04:00:00,15.671789
2012-09-28 05:00:00,12.080631
2012-09-28 06:00:00,12.62206
2012-09-28 07:00:00,14.911016
2012-09-28 08:00:00,11.643868
2012-09-28 09:00:00,13.06897
2012-09-28 10:00:00,14.342271
2012-09-28 11:00:00,14.655603
2012-09-28 12:00:00,21.949072
2012-09-28 13:00:00,24.437496
2012-09-28 14:00:00,21.960148
2012-09-28 15:00:00,19.711828
2012-09-28 16:00:00,24.41213
2012-09-28 17:00:00,20.296982
2012-09-28 18:00:00,23.693176
2012-09-28 19:00:00,26.600368
2012-09-28 20:00:00,24.701757
2012-09-28 21:00:00,24.656084
2012-09-28 22:00:00,20.829971
2012-09-28 23:00:00,16.108965
