datetime,count
2012-07-22 17:00:00,439.2018
2012-07-22 18:00:00,385.8689
2012-07-22 19:00:00,328.2228
2012-07-22 20:00:00,267.92218
2012-07-22 21:00:00,203.6307
2012-07-22 22:00:00,151.0014
2012-07-22 23:00:00,100.31302
2012-07-23 00:00:00,42.884995
2012-07-23 01:00:00,16.680502
2012-07-23 02:00:00,8.713512
2012-07-23 03:00:00,5.662096
2012-07-23 04:00:00,6.4120197
2012-07-23 05:00:00,31.453629
2012-07-23 06:00:00,141.21109
2012-07-23 07:00:00,406.55853
2012-07-23 08:00:00,623.1614
2012-07-23 09:00:00,314.50073
2012-07-23 10:00:00,187.76779
2012-07-23 11:00:00,207.04927
2012-07-23 12:00:00,259.87173
2012-07-23 13:00:00,257.02887
2012-07-23 14:00:00,245.32806
2012-07-23 15:00:00,273.22833
2012-07-23 16:00:00,399.93042
2012-07-23 17:00:00,756.3053
2012-07-23 18:00:00,773.8711
2012-07-23 19:00:00,570.1744
2012-07-23 20:00:00,418.60156
2012-07-23 21:00:00,301.05087
2012-07-23 22:00:00,215.173
2012-07-23 23:00:00,110.690704
2012-07-24 00:00:00,47.34873
2012-07-24 01:00:00,18.25655
2012-07-24 02:00:00,8.0822115
2012-07-24 03:00:00,6.173975
2012-07-24 04:00:00,6.904524
2012-07-24 05:00:00,37.919262
2012-07-24 06:00:00,160.47256
2012-07-24 07:00:00,474.1981
2012-07-24 08:00:00,659.1494
2012-07-24 09:00:00,310.30597
2012-07-24 10:00:00,198.58064
2012-07-24 11:00:00,204.71034
2012-07-24 12:00:00,257.84222
2012-07-24 13:00:00,253.09274
2012-07-24 14:00:00,243.96405
2012-07-24 15:00:00,269.62622
2012-07-24 16:00:00,402.28372
2012-07-24 17:00:00,798.0345
2012-07-24 18:00:00,769.2571
2012-07-24 19:00:00,582.89233
2012-07-24 20:00:00,427.5192
2012-07-24 21:00:00,320.78632
2012-07-24 22:00:00,250.66211
2012-07-24 23:00:00,144.13696
2012-07-25 00:00:00,56.21463
2012-07-25 01:00:00,23.03001
2012-07-25 02:00:00,12.324395
2012-07-25 03:00:00,7.610406
2012-07-25 04:00:00,6.9375296
2012-07-25 05:00:00,43.982304
2012-07-25 06:00:00,173.55293
2012-07-25 07:00:00,477.34732
2012-07-25 08:00:00,689.0474
2012-07-25 09:00:00,352.11816
2012-07-25 10:00:00,215.3164
2012-07-25 11:00:00,224.12402
2012-07-25 12:00:00,297.68097
2012-07-25 13:00:00,281.7306
2012-07-25 14:00:00,265.72104
2012-07-25 15:00:00,291.5453
2012-07-25 16:00:00,405.2646
2012-07-25 17:00:00,811.99384
2012-07-25 18:00:00,807.49426
2012-07-25 19:00:00,620.9382
2012-07-25 20:00:00,442.5165
2012-07-25 21:00:00,346.69983
2012-07-25 22:00:00,262.19226
2012-07-25 23:00:00,149.61954
2012-07-26 00:00:00,62.067738
2012-07-26 01:00:00,25.277903
2012-07-26 02:00:00,12.90648
2012-07-26 03:00:00,8.385055
2012-07-26 04:00:00,8.176485
2012-07-26 05:00:00,45.67006
2012-07-26 06:00:00,165.5446
2012-07-26 07:00:00,472.03223
2012-07-26 08:00:00,670.1349
2012-07-26 09:00:00,343.55273
2012-07-26 10:00:00,212.8895
2012-07-26 11:00:00,207.61456
2012-07-26 12:00:00,257.55176
2012-07-26 13:00:00,235.79926
2012-07-26 14:00:00,221.21918
2012-07-26 15:00:00,223.16577
2012-07-26 16:00:00,269.11597
2012-07-26 17:00:00,612.1318
2012-07-26 18:00:00,586.1481
2012-07-26 19:00:00,444.4125
2012-07-26 20:00:00,402.0418
2012-07-26 21:00:00,295.96066
2012-07-26 22:00:00,248.96364
2012-07-26 23:00:00,181.11859
2012-07-27 00:00:00,85.6508
2012-07-27 01:00:00,41.88877
2012-07-27 02:00:00,17.083088
2012-07-27 03:00:00,10.237471
2012-07-27 04:00:00,9.837772
2012-07-27 05:00:00,44.577972
2012-07-27 06:00:00,166.80618
2012-07-27 07:00:00,410.24255
2012-07-27 08:00:00,626.46094
2012-07-27 09:00:00,340.07526
2012-07-27 10:00:00,234.19806
2012-07-27 11:00:00,256.30695
2012-07-27 12:00:00,316.25385
2012-07-27 13:00:00,322.6653
2012-07-27 14:00:00,305.4442
2012-07-27 15:00:00,316.3406
2012-07-27 16:00:00,433.0931
2012-07-27 17:00:00,730.5094
2012-07-27 18:00:00,711.09094
2012-07-27 19:00:00,480.73535
2012-07-27 20:00:00,372.20984
2012-07-27 21:00:00,302.46222
2012-07-27 22:00:00,262.36548
2012-07-27 23:00:00,210.56313
2012-07-28 00:00:00,172.74837
2012-07-28 01:00:00,102.85307
2012-07-28 02:00:00,78.08599
2012-07-28 03:00:00,37.54904
2012-07-28 04:00:00,11.945133
2012-07-28 05:00:00,13.218673
2012-07-28 06:00:00,38.9238
2012-07-28 07:00:00,75.81291
2012-07-28 08:00:00,183.34186
2012-07-28 09:00:00,278.9675
2012-07-28 10:00:00,387.25665
2012-07-28 11:00:00,499.60748
2012-07-28 12:00:00,551.1439
2012-07-28 13:00:00,503.67038
2012-07-28 14:00:00,519.8646
2012-07-28 15:00:00,517.35645
2012-07-28 16:00:00,501.8475
2012-07-28 17:00:00,518.22174
2012-07-28 18:00:00,491.296
2012-07-28 19:00:00,308.49667
2012-07-28 20:00:00,280.4454
2012-07-28 21:00:00,272.03122
2012-07-28 22:00:00,245.64514
2012-07-28 23:00:00,203.20432
2012-07-29 00:00:00,147.23338
2012-07-29 01:00:00,110.847824
2012-07-29 02:00:00,87.08741
2012-07-29 03:00:00,38.885292
2012-07-29 04:00:00,13.666305
2012-07-29 05:00:00,13.58691
2012-07-29 06:00:00,26.066656
2012-07-29 07:00:00,62.16884
2012-07-29 08:00:00,141.61282
2012-07-29 09:00:00,251.64253
2012-07-29 10:00:00,366.2186
2012-07-29 11:00:00,446.27826
2012-07-29 12:00:00,502.72827
2012-07-29 13:00:00,488.347
2012-07-29 14:00:00,486.37207
2012-07-29 15:00:00,499.7024
2012-07-29 16:00:00,478.93533
2012-07-29 17:00:00,458.38702
2012-07-29 18:00:00,440.25705
2012-07-29 19:00:00,358.71674
2012-07-29 20:00:00,287.9766
2012-07-29 21:00:00,217.71112
2012-07-29 22:00:00,154.49692
2012-07-29 23:00:00,97.19049
2012-07-30 00:00:00,46.397068
2012-07-30 01:00:00,17.931135
2012-07-30 02:00:00,10.301252
2012-07-30 03:00:00,5.7987976
2012-07-30 04:00:00,6.433709
2012-07-30 05:00:00,38.61274
2012-07-30 06:00:00,146.9067
2012-07-30 07:00:00,436.17126
2012-07-30 08:00:00,632.26904
2012-07-30 09:00:00,313.51053
2012-07-30 10:00:00,190.00546
2012-07-30 11:00:00,208.31091
2012-07-30 12:00:00,259.34457
2012-07-30 13:00:00,276.7876
2012-07-30 14:00:00,265.37976
2012-07-30 15:00:00,273.02563
2012-07-30 16:00:00,400.02075
2012-07-30 17:00:00,791.13904
2012-07-30 18:00:00,742.8823
2012-07-30 19:00:00,559.9968
2012-07-30 20:00:00,393.92746
2012-07-30 21:00:00,284.8011
2012-07-30 22:00:00,181.68507
2012-07-30 23:00:00,110.655685
2012-07-31 00:00:00,45.969975
2012-07-31 01:00:00,16.459652
2012-07-31 02:00:00,8.157554
2012-07-31 03:00:00,6.3196297
2012-07-31 04:00:00,6.904524
2012-07-31 05:00:00,37.961983
2012-07-31 06:00:00,164.22672
2012-07-31 07:00:00,442.7998
2012-07-31 08:00:00,674.8937
2012-07-31 09:00:00,335.9853
2012-07-31 10:00:00,212.07742
2012-07-31 11:00:00,217.47147
2012-07-31 12:00:00,280.73453
2012-07-31 13:00:00,274.73096
2012-07-31 14:00:00,262.9054
2012-07-31 15:00:00,274.03656
2012-07-31 16:00:00,401.9038
2012-07-31 17:00:00,809.5471
2012-07-31 18:00:00,792.636
2012-07-31 19:00:00,471.18704
2012-07-31 20:00:00,365.5225
2012-07-31 21:00:00,299.94885
2012-07-31 22:00:00,245.63571
2012-07-31 23:00:00,121.17894
2012-08-20 00:00:00,36.03972
2012-08-20 01:00:00,16.276478
2012-08-20 02:00:00,8.665611
2012-08-20 03:00:00,6.0346813
2012-08-20 04:00:00,6.6453857
2012-08-20 05:00:00,35.81222
2012-08-20 06:00:00,144.83987
2012-08-20 07:00:00,435.48703
2012-08-20 08:00:00,633.54724
2012-08-20 09:00:00,315.18524
2012-08-20 10:00:00,200.02014
2012-08-20 11:00:00,218.8536
2012-08-20 12:00:00,267.7348
2012-08-20 13:00:00,285.09497
2012-08-20 14:00:00,275.94727
2012-08-20 15:00:00,291.11847
2012-08-20 16:00:00,428.2683
2012-08-20 17:00:00,818.58875
2012-08-20 18:00:00,576.69324
2012-08-20 19:00:00,436.69745
2012-08-20 20:00:00,236.22797
2012-08-20 21:00:00,219.25937
2012-08-20 22:00:00,125.514114
2012-08-20 23:00:00,78.46776
2012-08-21 00:00:00,35.497208
2012-08-21 01:00:00,16.208345
2012-08-21 02:00:00,7.527152
2012-08-21 03:00:00,5.8329544
2012-08-21 04:00:00,6.459757
2012-08-21 05:00:00,37.56366
2012-08-21 06:00:00,163.24887
2012-08-21 07:00:00,488.27887
2012-08-21 08:00:00,701.4744
2012-08-21 09:00:00,345.69574
2012-08-21 10:00:00,212.02104
2012-08-21 11:00:00,226.9472
2012-08-21 12:00:00,295.30948
2012-08-21 13:00:00,298.72552
2012-08-21 14:00:00,289.93304
2012-08-21 15:00:00,298.1453
2012-08-21 16:00:00,446.3759
2012-08-21 17:00:00,847.5598
2012-08-21 18:00:00,844.5423
2012-08-21 19:00:00,431.67035
2012-08-21 20:00:00,411.12177
2012-08-21 21:00:00,302.86353
2012-08-21 22:00:00,191.28647
2012-08-21 23:00:00,122.14243
2012-08-22 00:00:00,50.139442
2012-08-22 01:00:00,19.846252
2012-08-22 02:00:00,9.570113
2012-08-22 03:00:00,6.668683
2012-08-22 04:00:00,7.2082067
2012-08-22 05:00:00,41.424545
2012-08-22 06:00:00,169.91516
2012-08-22 07:00:00,480.11755
2012-08-22 08:00:00,707.59735
2012-08-22 09:00:00,347.3344
2012-08-22 10:00:00,212.71002
2012-08-22 11:00:00,224.24345
2012-08-22 12:00:00,294.63593
2012-08-22 13:00:00,289.35477
2012-08-22 14:00:00,278.40106
2012-08-22 15:00:00,292.11823
2012-08-22 16:00:00,385.67743
2012-08-22 17:00:00,778.12646
2012-08-22 18:00:00,774.71155
2012-08-22 19:00:00,495.36395
2012-08-22 20:00:00,412.30316
2012-08-22 21:00:00,305.0017
2012-08-22 22:00:00,243.76654
2012-08-22 23:00:00,125.288925
2012-08-23 00:00:00,57.758286
2012-08-23 01:00:00,19.460106
2012-08-23 02:00:00,10.1933155
2012-08-23 03:00:00,7.485793
2012-08-23 04:00:00,7.634343
2012-08-23 05:00:00,39.911476
2012-08-23 06:00:00,155.80205
2012-08-23 07:00:00,417.96814
2012-08-23 08:00:00,695.7266
2012-08-23 09:00:00,339.92264
2012-08-23 10:00:00,212.9917
2012-08-23 11:00:00,226.97337
2012-08-23 12:00:00,297.45825
2012-08-23 13:00:00,286.29694
2012-08-23 14:00:00,264.9516
2012-08-23 15:00:00,285.15442
2012-08-23 16:00:00,433.9774
2012-08-23 17:00:00,842.6302
2012-08-23 18:00:00,838.1903
2012-08-23 19:00:00,610.16174
2012-08-23 20:00:00,438.77173
2012-08-23 21:00:00,338.62387
2012-08-23 22:00:00,247.6755
2012-08-23 23:00:00,168.2981
2012-08-24 00:00:00,79.13133
2012-08-24 01:00:00,39.97317
2012-08-24 02:00:00,16.641493
2012-08-24 03:00:00,9.36319
2012-08-24 04:00:00,8.977194
2012-08-24 05:00:00,42.212116
2012-08-24 06:00:00,144.98907
2012-08-24 07:00:00,409.77313
2012-08-24 08:00:00,655.2169
2012-08-24 09:00:00,350.2857
2012-08-24 10:00:00,227.83383
2012-08-24 11:00:00,257.59094
2012-08-24 12:00:00,321.68967
2012-08-24 13:00:00,318.4492
2012-08-24 14:00:00,340.3629
2012-08-24 15:00:00,335.17963
2012-08-24 16:00:00,453.2791
2012-08-24 17:00:00,771.645
2012-08-24 18:00:00,728.24036
2012-08-24 19:00:00,494.21423
2012-08-24 20:00:00,370.80005
2012-08-24 21:00:00,281.2519
2012-08-24 22:00:00,244.3084
2012-08-24 23:00:00,198.51845
2012-08-25 00:00:00,161.0455
2012-08-25 01:00:00,98.415115
2012-08-25 02:00:00,80.63162
2012-08-25 03:00:00,38.53138
2012-08-25 04:00:00,12.522022
2012-08-25 05:00:00,13.736508
2012-08-25 06:00:00,30.37842
2012-08-25 07:00:00,73.30624
2012-08-25 08:00:00,164.81577
2012-08-25 09:00:00,263.7475
2012-08-25 10:00:00,408.82486
2012-08-25 11:00:00,506.67407
2012-08-25 12:00:00,459.42395
2012-08-25 13:00:00,566.2728
2012-08-25 14:00:00,477.70953
2012-08-25 15:00:00,464.7931
2012-08-25 16:00:00,499.87756
2012-08-25 17:00:00,472.4024
2012-08-25 18:00:00,435.07098
2012-08-25 19:00:00,320.91135
2012-08-25 20:00:00,144.71788
2012-08-25 21:00:00,202.73386
2012-08-25 22:00:00,186.36633
2012-08-25 23:00:00,152.78926
2012-08-26 00:00:00,143.95088
2012-08-26 01:00:00,110.79858
2012-08-26 02:00:00,78.54466
2012-08-26 03:00:00,38.2035
2012-08-26 04:00:00,11.296113
2012-08-26 05:00:00,12.970968
2012-08-26 06:00:00,20.428965
2012-08-26 07:00:00,58.654724
2012-08-26 08:00:00,139.01848
2012-08-26 09:00:00,233.03601
2012-08-26 10:00:00,361.39392
2012-08-26 11:00:00,431.85583
2012-08-26 12:00:00,377.5472
2012-08-26 13:00:00,270.93896
2012-08-26 14:00:00,370.55682
2012-08-26 15:00:00,233.58798
2012-08-26 16:00:00,214.81155
2012-08-26 17:00:00,304.03592
2012-08-26 18:00:00,257.7948
2012-08-26 19:00:00,221.14801
2012-08-26 20:00:00,200.79361
2012-08-26 21:00:00,145.63452
2012-08-26 22:00:00,122.82596
2012-08-26 23:00:00,91.11415
2012-08-27 00:00:00,41.492672
2012-08-27 01:00:00,16.40862
2012-08-27 02:00:00,8.675547
2012-08-27 03:00:00,6.069248
2012-08-27 04:00:00,6.6011877
2012-08-27 05:00:00,36.52031
2012-08-27 06:00:00,137.52402
2012-08-27 07:00:00,405.73865
2012-08-27 08:00:00,563.3186
2012-08-27 09:00:00,296.3045
2012-08-27 10:00:00,198.20004
2012-08-27 11:00:00,215.12341
2012-08-27 12:00:00,277.6524
2012-08-27 13:00:00,275.1322
2012-08-27 14:00:00,264.13907
2012-08-27 15:00:00,268.07077
2012-08-27 16:00:00,397.60712
2012-08-27 17:00:00,829.44934
2012-08-27 18:00:00,823.83673
2012-08-27 19:00:00,523.6454
2012-08-27 20:00:00,390.62714
2012-08-27 21:00:00,277.53015
2012-08-27 22:00:00,170.25177
2012-08-27 23:00:00,96.295074
2012-08-28 00:00:00,43.31521
2012-08-28 01:00:00,17.277817
2012-08-28 02:00:00,9.225008
2012-08-28 03:00:00,6.1803493
2012-08-28 04:00:00,6.8980045
2012-08-28 05:00:00,37.16262
2012-08-28 06:00:00,153.52908
2012-08-28 07:00:00,418.41974
2012-08-28 08:00:00,608.469
2012-08-28 09:00:00,344.64548
2012-08-28 10:00:00,210.53635
2012-08-28 11:00:00,216.29404
2012-08-28 12:00:00,278.0204
2012-08-28 13:00:00,274.28284
2012-08-28 14:00:00,261.53003
2012-08-28 15:00:00,285.69162
2012-08-28 16:00:00,416.986
2012-08-28 17:00:00,841.44763
2012-08-28 18:00:00,841.8987
2012-08-28 19:00:00,611.12695
2012-08-28 20:00:00,446.9228
2012-08-28 21:00:00,340.62503
2012-08-28 22:00:00,252.91711
2012-08-28 23:00:00,154.34569
2012-08-29 00:00:00,56.285614
2012-08-29 01:00:00,21.919586
2012-08-29 02:00:00,10.28713
2012-08-29 03:00:00,6.80494
2012-08-29 04:00:00,7.131301
2012-08-29 05:00:00,43.56298
2012-08-29 06:00:00,171.18497
2012-08-29 07:00:00,471.1985
2012-08-29 08:00:00,709.6923
2012-08-29 09:00:00,352.724
2012-08-29 10:00:00,213.12888
2012-08-29 11:00:00,228.18872
2012-08-29 12:00:00,298.39255
2012-08-29 13:00:00,295.97504
2012-08-29 14:00:00,284.39972
2012-08-29 15:00:00,298.09235
2012-08-29 16:00:00,449.75006
2012-08-29 17:00:00,852.5947
2012-08-29 18:00:00,845.3927
2012-08-29 19:00:00,613.4635
2012-08-29 20:00:00,439.4281
2012-08-29 21:00:00,342.9541
2012-08-29 22:00:00,257.11957
2012-08-29 23:00:00,159.58447
2012-08-30 00:00:00,57.470406
2012-08-30 01:00:00,22.126526
2012-08-30 02:00:00,11.062602
2012-08-30 03:00:00,7.7376003
2012-08-30 04:00:00,7.8896465
2012-08-30 05:00:00,43.849007
2012-08-30 06:00:00,164.74313
2012-08-30 07:00:00,474.19553
2012-08-30 08:00:00,707.2599
2012-08-30 09:00:00,348.27213
2012-08-30 10:00:00,213.2877
2012-08-30 11:00:00,230.9194
2012-08-30 12:00:00,294.74792
2012-08-30 13:00:00,290.13184
2012-08-30 14:00:00,278.78845
2012-08-30 15:00:00,285.0111
2012-08-30 16:00:00,411.8972
2012-08-30 17:00:00,846.8036
2012-08-30 18:00:00,830.67114
2012-08-30 19:00:00,608.1438
2012-08-30 20:00:00,438.20227
2012-08-30 21:00:00,322.01498
2012-08-30 22:00:00,255.43552
2012-08-30 23:00:00,178.16623
2012-08-31 00:00:00,83.91635
2012-08-31 01:00:00,40.891243
2012-08-31 02:00:00,14.795764
2012-08-31 03:00:00,8.767298
2012-08-31 04:00:00,8.525548
2012-08-31 05:00:00,39.037323
2012-08-31 06:00:00,148.9201
2012-08-31 07:00:00,357.51236
2012-08-31 08:00:00,645.6931
2012-08-31 09:00:00,336.27484
2012-08-31 10:00:00,240.16562
2012-08-31 11:00:00,254.35233
2012-08-31 12:00:00,337.5017
2012-08-31 13:00:00,311.59366
2012-08-31 14:00:00,302.6754
2012-08-31 15:00:00,302.62448
2012-08-31 16:00:00,419.41968
2012-08-31 17:00:00,764.77844
2012-08-31 18:00:00,743.3356
2012-08-31 19:00:00,497.08932
2012-08-31 20:00:00,374.34296
2012-08-31 21:00:00,300.66083
2012-08-31 22:00:00,264.64288
2012-08-31 23:00:00,215.13731
2012-09-20 00:00:00,58.335205
2012-09-20 01:00:00,22.627186
2012-09-20 02:00:00,11.707342
2012-09-20 03:00:00,7.7709618
2012-09-20 04:00:00,8.125342
2012-09-20 05:00:00,44.42237
2012-09-20 06:00:00,170.55331
2012-09-20 07:00:00,493.47934
2012-09-20 08:00:00,770.06714
2012-09-20 09:00:00,369.8133
2012-09-20 10:00:00,234.06152
2012-09-20 11:00:00,243.202
2012-09-20 12:00:00,316.30957
2012-09-20 13:00:00,315.5393
2012-09-20 14:00:00,306.206
2012-09-20 15:00:00,315.92447
2012-09-20 16:00:00,476.40924
2012-09-20 17:00:00,872.5011
2012-09-20 18:00:00,860.6995
2012-09-20 19:00:00,590.73364
2012-09-20 20:00:00,403.28937
2012-09-20 21:00:00,290.4881
2012-09-20 22:00:00,216.01016
2012-09-20 23:00:00,160.89716
2012-09-21 00:00:00,83.72069
2012-09-21 01:00:00,40.9274
2012-09-21 02:00:00,16.752796
2012-09-21 03:00:00,10.532544
2012-09-21 04:00:00,10.100181
2012-09-21 05:00:00,44.54454
2012-09-21 06:00:00,170.75113
2012-09-21 07:00:00,460.55484
2012-09-21 08:00:00,726.4388
2012-09-21 09:00:00,364.8639
2012-09-21 10:00:00,255.53076
2012-09-21 11:00:00,304.0364
2012-09-21 12:00:00,373.7973
2012-09-21 13:00:00,374.64398
2012-09-21 14:00:00,367.7214
2012-09-21 15:00:00,394.71524
2012-09-21 16:00:00,531.1297
2012-09-21 17:00:00,845.22845
2012-09-21 18:00:00,795.57367
2012-09-21 19:00:00,506.40958
2012-09-21 20:00:00,388.8379
2012-09-21 21:00:00,257.45343
2012-09-21 22:00:00,232.46524
2012-09-21 23:00:00,180.60472
2012-09-22 00:00:00,161.7915
2012-09-22 01:00:00,110.22713
2012-09-22 02:00:00,79.27317
2012-09-22 03:00:00,38.547714
2012-09-22 04:00:00,12.590178
2012-09-22 05:00:00,14.013077
2012-09-22 06:00:00,30.587854
2012-09-22 07:00:00,76.85965
2012-09-22 08:00:00,201.42941
2012-09-22 09:00:00,333.05573
2012-09-22 10:00:00,452.39346
2012-09-22 11:00:00,621.45374
2012-09-22 12:00:00,644.1707
2012-09-22 13:00:00,638.1946
2012-09-22 14:00:00,635.9363
2012-09-22 15:00:00,630.7631
2012-09-22 16:00:00,631.7008
2012-09-22 17:00:00,628.98334
2012-09-22 18:00:00,601.67163
2012-09-22 19:00:00,445.68298
2012-09-22 20:00:00,373.09082
2012-09-22 21:00:00,303.63638
2012-09-22 22:00:00,268.97208
2012-09-22 23:00:00,218.99768
2012-09-23 00:00:00,166.27246
2012-09-23 01:00:00,118.90791
2012-09-23 02:00:00,91.65476
2012-09-23 03:00:00,38.385536
2012-09-23 04:00:00,12.489337
2012-09-23 05:00:00,13.50358
2012-09-23 06:00:00,26.428986
2012-09-23 07:00:00,76.14783
2012-09-23 08:00:00,158.7895
2012-09-23 09:00:00,300.50906
2012-09-23 10:00:00,390.1175
2012-09-23 11:00:00,494.47943
2012-09-23 12:00:00,567.54156
2012-09-23 13:00:00,633.34045
2012-09-23 14:00:00,625.4447
2012-09-23 15:00:00,627.0249
2012-09-23 16:00:00,620.72974
2012-09-23 17:00:00,562.5138
2012-09-23 18:00:00,478.77216
2012-09-23 19:00:00,377.15845
2012-09-23 20:00:00,257.42456
2012-09-23 21:00:00,164.53299
2012-09-23 22:00:00,140.69467
2012-09-23 23:00:00,83.7847
2012-09-24 00:00:00,44.054024
2012-09-24 01:00:00,17.726233
2012-09-24 02:00:00,10.357864
2012-09-24 03:00:00,7.592394
2012-09-24 04:00:00,7.6223955
2012-09-24 05:00:00,37.78179
2012-09-24 06:00:00,155.28912
2012-09-24 07:00:00,472.5229
2012-09-24 08:00:00,752.5094
2012-09-24 09:00:00,353.4463
2012-09-24 10:00:00,224.37888
2012-09-24 11:00:00,246.91563
2012-09-24 12:00:00,317.41104
2012-09-24 13:00:00,312.69766
2012-09-24 14:00:00,302.9553
2012-09-24 15:00:00,311.72812
2012-09-24 16:00:00,466.0362
2012-09-24 17:00:00,860.2221
2012-09-24 18:00:00,848.8899
2012-09-24 19:00:00,579.8521
2012-09-24 20:00:00,360.66504
2012-09-24 21:00:00,246.15683
2012-09-24 22:00:00,165.12233
2012-09-24 23:00:00,94.86194
2012-09-25 00:00:00,44.99645
2012-09-25 01:00:00,16.787466
2012-09-25 02:00:00,8.439693
2012-09-25 03:00:00,6.441742
2012-09-25 04:00:00,7.1100273
2012-09-25 05:00:00,37.991158
2012-09-25 06:00:00,169.92603
2012-09-25 07:00:00,483.13397
2012-09-25 08:00:00,779.9034
2012-09-25 09:00:00,370.05127
2012-09-25 10:00:00,231.3669
2012-09-25 11:00:00,236.30504
2012-09-25 12:00:00,314.49347
2012-09-25 13:00:00,313.87042
2012-09-25 14:00:00,304.63257
2012-09-25 15:00:00,314.9913
2012-09-25 16:00:00,490.66138
2012-09-25 17:00:00,883.76965
2012-09-25 18:00:00,876.6393
2012-09-25 19:00:00,618.9549
2012-09-25 20:00:00,449.6499
2012-09-25 21:00:00,339.3803
2012-09-25 22:00:00,252.3797
2012-09-25 23:00:00,148.43059
2012-09-26 00:00:00,55.65606
2012-09-26 01:00:00,21.539368
2012-09-26 02:00:00,10.783892
2012-09-26 03:00:00,7.4600353
2012-09-26 04:00:00,7.5826063
2012-09-26 05:00:00,45.025047
2012-09-26 06:00:00,182.98619
2012-09-26 07:00:00,544.55597
2012-09-26 08:00:00,781.4208
2012-09-26 09:00:00,371.4923
2012-09-26 10:00:00,229.3476
2012-09-26 11:00:00,242.27408
2012-09-26 12:00:00,315.29385
2012-09-26 13:00:00,314.0475
2012-09-26 14:00:00,303.7245
2012-09-26 15:00:00,311.29962
2012-09-26 16:00:00,478.3969
2012-09-26 17:00:00,874.63293
2012-09-26 18:00:00,869.15784
2012-09-26 19:00:00,628.82623
2012-09-26 20:00:00,448.40637
2012-09-26 21:00:00,356.55298
2012-09-26 22:00:00,234.7292
2012-09-26 23:00:00,120.31644
2012-09-27 00:00:00,60.554207
2012-09-27 01:00:00,22.793423
2012-09-27 02:00:00,11.84795
2012-09-27 03:00:00,7.951165
2012-09-27 04:00:00,8.042901
2012-09-27 05:00:00,43.279255
2012-09-27 06:00:00,175.12482
2012-09-27 07:00:00,529.8466
2012-09-27 08:00:00,772.6373
2012-09-27 09:00:00,369.8769
2012-09-27 10:00:00,214.17368
2012-09-27 11:00:00,231.4272
2012-09-27 12:00:00,298.67572
2012-09-27 13:00:00,292.9754
2012-09-27 14:00:00,280.38177
2012-09-27 15:00:00,293.6987
2012-09-27 16:00:00,455.13998
2012-09-27 17:00:00,791.8329
2012-09-27 18:00:00,787.5968
2012-09-27 19:00:00,625.0508
2012-09-27 20:00:00,416.24374
2012-09-27 21:00:00,165.0463
2012-09-27 22:00:00,142.59824
2012-09-27 23:00:00,103.870026
2012-09-28 00:00:00,48.791378
2012-09-28 01:00:00,22.91222
2012-09-28 02:00:00,10.571205
2012-09-28 03:00:00,8.804868
2012-09-28 04:00:00,7.337944
2012-09-28 05:00:00,38.81997
2012-09-28 06:00:00,157.66972
2012-09-28 07:00:00,354.194
2012-09-28 08:00:00,667.3479
2012-09-28 09:00:00,318.38586
2012-09-28 10:00:00,217.16013
2012-09-28 11:00:00,258.0979
2012-09-28 12:00:00,360.95245
2012-09-28 13:00:00,360.45782
2012-09-28 14:00:00,354.40564
2012-09-28 15:00:00,362.19006
2012-09-28 16:00:00,518.1068
2012-09-28 17:00:00,855.926
2012-09-28 18:00:00,796.5547
2012-09-28 19:00:00,478.70593
2012-09-28 20:00:00,362.5207
2012-09-28 21:00:00,286.6114
2012-09-28 22:00:00,216.06818
2012-09-28 23:00:00,185.86455
2012-09-29 00:00:00,164.57234
2012-09-29 01:00:00,120.529305
2012-09-29 02:00:00,85.31198
2012-09-29 03:00:00,38.28079
2012-09-29 04:00:00,16.56789
2012-09-29 05:00:00,16.831123
2012-09-29 06:00:00,37.933556
2012-09-29 07:00:00,85.40987
2012-09-29 08:00:00,203.84879
2012-09-29 09:00:00,342.9632
2012-09-29 10:00:00,433.71765
2012-09-29 11:00:00,561.1005
2012-09-29 12:00:00,659.259
2012-09-29 13:00:00,659.261
2012-09-29 14:00:00,661.6064
2012-09-29 15:00:00,652.4429
2012-09-29 16:00:00,674.49915
2012-09-29 17:00:00,640.2761
2012-09-29 18:00:00,518.16943
2012-09-29 19:00:00,428.53668
2012-09-29 20:00:00,323.59094
2012-09-29 21:00:00,257.94742
2012-09-29 22:00:00,216.82431
2012-09-29 23:00:00,189.36346
2012-09-30 00:00:00,149.3845
2012-09-30 01:00:00,117.43847
2012-09-30 02:00:00,84.13372
2012-09-30 03:00:00,38.556374
2012-09-30 04:00:00,11.831579
2012-09-30 05:00:00,11.194024
2012-09-30 06:00:00,24.611584
2012-09-30 07:00:00,62.26889
2012-09-30 08:00:00,148.04477
2012-09-30 09:00:00,296.58185
2012-09-30 10:00:00,387.52643
2012-09-30 11:00:00,573.1185
2012-09-30 12:00:00,626.58264
2012-09-30 13:00:00,627.40564
2012-09-30 14:00:00,621.42303
2012-09-30 15:00:00,631.34106
2012-09-30 16:00:00,632.58655
2012-09-30 17:00:00,610.5593
2012-09-30 18:00:00,438.26465
2012-09-30 19:00:00,246.17163
2012-09-30 20:00:00,162.45082
2012-09-30 21:00:00,151.37445
2012-09-30 22:00:00,105.91257
2012-09-30 23:00:00,82.636765
2012-10-20 00:00:00,163.49728
2012-10-20 01:00:00,111.304245
